Date,Open,High,Low,Close,Adj Close,Volume
28/09/88,215.792999,215.792999,215.792999,215.792999,76.4702,0
29/09/88,213.067993,213.067993,213.067993,213.067993,75.504539,0
30/09/88,211.432999,211.432999,211.432999,211.432999,74.92514,0
03/10/88,210.343994,210.343994,210.343994,210.343994,74.53923,0
04/10/88,211.432999,211.432999,211.432999,211.432999,74.92514,0
05/10/88,212.524002,212.524002,212.524002,212.524002,75.311783,0
06/10/88,215.792999,215.792999,215.792999,215.792999,76.4702,0
07/10/88,218.518005,218.518005,218.518005,218.518005,77.435867,0
10/10/88,219.063004,219.063004,219.063004,219.063004,77.628967,0
11/10/88,219.063004,219.063004,219.063004,219.063004,77.628967,0
12/10/88,215.792999,215.792999,215.792999,215.792999,76.4702,0
13/10/88,220.151993,220.151993,220.151993,220.151993,78.014862,0
14/10/88,222.876999,222.876999,222.876999,222.876999,78.980553,0
17/10/88,229.962006,229.962006,229.962006,229.962006,81.491219,0
18/10/88,227.781998,227.781998,227.781998,227.781998,80.718712,0
19/10/88,225.602005,225.602005,225.602005,225.602005,79.946243,0
20/10/88,223.966995,223.966995,223.966995,223.966995,79.366806,0
21/10/88,223.421997,223.421997,223.421997,223.421997,79.173668,0
24/10/88,222.332001,222.332001,222.332001,222.332001,78.787415,0
25/10/88,221.242996,221.242996,221.242996,221.242996,78.401482,0
26/10/88,225.056,225.056,225.056,225.056,79.752739,0
27/10/88,229.962006,229.962006,229.962006,229.962006,81.491219,0
28/10/88,228.871002,228.871002,228.871002,228.871002,81.104637,0
31/10/88,228.871002,228.871002,228.871002,228.871002,81.104637,0
01/11/88,228.871002,228.871002,228.871002,228.871002,81.104637,0
02/11/88,225.056,225.056,225.056,225.056,79.752739,0
03/11/88,220.151993,220.151993,220.151993,220.151993,78.014862,0
04/11/88,216.882996,216.882996,216.882996,216.882996,76.856461,0
07/11/88,217.973007,217.973007,217.973007,217.973007,77.242722,0
08/11/88,222.876999,222.876999,222.876999,222.876999,78.980553,0
09/11/88,219.063004,219.063004,219.063004,219.063004,77.628967,0
10/11/88,220.151993,220.151993,220.151993,220.151993,78.014862,0
11/11/88,215.792999,215.792999,215.792999,215.792999,76.4702,0
14/11/88,214.703995,214.703995,214.703995,214.703995,76.084267,0
15/11/88,217.973007,217.973007,217.973007,217.973007,77.242722,0
16/11/88,216.882996,216.882996,216.882996,216.882996,76.856461,0
17/11/88,220.151993,220.151993,220.151993,220.151993,78.014862,0
18/11/88,221.242996,221.242996,221.242996,221.242996,78.401482,0
21/11/88,223.421997,223.421997,223.421997,223.421997,79.173668,0
22/11/88,225.056,225.056,225.056,225.056,79.752739,0
23/11/88,228.871002,228.871002,228.871002,228.871002,81.104637,0
24/11/88,228.871002,228.871002,228.871002,228.871002,81.104637,0
25/11/88,223.421997,223.421997,223.421997,223.421997,79.173668,0
28/11/88,221.787003,221.787003,221.787003,221.787003,78.594276,0
29/11/88,221.242996,221.242996,221.242996,221.242996,78.401482,0
30/11/88,220.151993,220.151993,220.151993,220.151993,78.014862,0
01/12/88,216.882996,216.882996,216.882996,216.882996,76.856461,0
02/12/88,214.158997,214.158997,214.158997,214.158997,75.891167,0
05/12/88,210.343994,210.343994,210.343994,210.343994,74.53923,0
06/12/88,212.524002,212.524002,212.524002,212.524002,75.311783,0
07/12/88,212.524002,212.524002,212.524002,212.524002,75.311783,0
08/12/88,208.164001,208.164001,208.164001,208.164001,73.766724,0
09/12/88,207.074005,207.074005,207.074005,207.074005,73.380463,0
12/12/88,208.709,208.709,208.709,208.709,73.959862,0
13/12/88,207.619003,207.619003,207.619003,207.619003,73.573578,0
14/12/88,206.529007,206.529007,206.529007,206.529007,73.18734,0
15/12/88,205.983994,205.983994,205.983994,205.983994,72.994194,0
16/12/88,209.253006,209.253006,209.253006,209.253006,74.152626,0
19/12/88,210.343994,210.343994,210.343994,210.343994,74.53923,0
20/12/88,213.613007,213.613007,213.613007,213.613007,75.697678,0
21/12/88,213.613007,213.613007,213.613007,213.613007,75.697678,0
22/12/88,213.067993,213.067993,213.067993,213.067993,75.504539,0
23/12/88,213.613007,213.613007,213.613007,213.613007,75.697678,0
26/12/88,213.613007,213.613007,213.613007,213.613007,75.697678,0
27/12/88,213.613007,213.613007,213.613007,213.613007,75.697678,0
28/12/88,215.792999,215.792999,215.792999,215.792999,76.4702,0
29/12/88,219.063004,219.063004,219.063004,219.063004,77.628967,0
30/12/88,216.882996,216.882996,216.882996,216.882996,76.856461,0
02/01/89,216.882996,216.882996,216.882996,216.882996,76.856461,0
03/01/89,215.792999,215.792999,215.792999,215.792999,76.4702,0
04/01/89,216.882996,216.882996,216.882996,216.882996,76.856461,0
05/01/89,217.973007,217.973007,217.973007,217.973007,77.242722,0
06/01/89,217.973007,217.973007,217.973007,217.973007,77.242722,0
09/01/89,223.421997,223.421997,223.421997,223.421997,79.173668,0
10/01/89,225.602005,225.602005,225.602005,225.602005,79.946243,0
11/01/89,222.332001,222.332001,222.332001,222.332001,78.787415,0
12/01/89,224.511993,224.511993,224.511993,224.511993,79.559921,0
13/01/89,225.602005,225.602005,225.602005,225.602005,79.946243,0
16/01/89,226.692001,226.692001,226.692001,226.692001,80.332443,0
17/01/89,227.781998,227.781998,227.781998,227.781998,80.718712,0
18/01/89,228.871002,228.871002,228.871002,228.871002,81.104637,0
19/01/89,231.050995,231.050995,231.050995,231.050995,81.877136,0
20/01/89,233.231003,233.231003,233.231003,233.231003,82.649689,0
23/01/89,234.320999,234.320999,234.320999,234.320999,83.035934,0
24/01/89,236.501007,236.501007,236.501007,236.501007,83.808456,0
25/01/89,238.681,238.681,238.681,238.681,84.580971,0
26/01/89,241.949997,241.949997,241.949997,241.949997,85.739403,0
27/01/89,251.757996,251.757996,251.757996,251.757996,89.21505,0
30/01/89,255.572998,255.572998,255.572998,255.572998,90.566971,0
31/01/89,258.298004,258.298004,258.298004,258.298004,91.532616,0
01/02/89,256.118011,256.118011,256.118011,256.118011,90.760101,0
02/02/89,257.208008,257.208008,257.208008,257.208008,91.146378,0
03/02/89,259.933014,259.933014,259.933014,259.933014,92.112022,0
06/02/89,253.938004,253.938004,253.938004,253.938004,89.987556,0
07/02/89,252.304001,252.304001,252.304001,252.304001,89.408516,0
08/02/89,256.118011,256.118011,256.118011,256.118011,90.760101,0
09/02/89,256.662994,256.662994,256.662994,256.662994,90.953239,0
10/02/89,257.208008,257.208008,257.208008,257.208008,91.146378,0
13/02/89,254.483994,254.483994,254.483994,254.483994,90.18103,0
14/02/89,257.208008,257.208008,257.208008,257.208008,91.146378,0
15/02/89,256.118011,256.118011,256.118011,256.118011,90.760101,0
16/02/89,253.938004,253.938004,253.938004,253.938004,89.987556,0
17/02/89,254.483994,254.483994,254.483994,254.483994,90.18103,0
20/02/89,256.118011,256.118011,256.118011,256.118011,90.760101,0
21/02/89,255.028,255.028,255.028,255.028,90.37384,0
22/02/89,244.130005,244.130005,244.130005,244.130005,86.511925,0
23/02/89,240.860992,240.860992,240.860992,240.860992,85.353516,0
24/02/89,239.770004,239.770004,239.770004,239.770004,84.966881,0
27/02/89,235.410995,235.410995,235.410995,235.410995,83.422188,0
28/02/89,237.046005,237.046005,237.046005,237.046005,84.001572,0
01/03/89,237.046005,237.046005,237.046005,237.046005,84.001572,0
02/03/89,233.231003,233.231003,233.231003,233.231003,82.649689,0
03/03/89,243.039001,243.039001,243.039001,243.039001,86.125305,0
06/03/89,241.949997,241.949997,241.949997,241.949997,85.739403,0
07/03/89,238.681,238.681,238.681,238.681,84.580971,0
08/03/89,239.770004,239.770004,239.770004,239.770004,84.966881,0
09/03/89,238.681,238.681,238.681,238.681,84.580971,0
10/03/89,241.949997,241.949997,241.949997,241.949997,85.739403,0
13/03/89,243.039001,243.039001,243.039001,243.039001,86.125305,0
14/03/89,248.488998,248.488998,248.488998,248.488998,88.056625,0
15/03/89,249.578003,249.578003,249.578003,249.578003,88.44252,0
16/03/89,247.944,247.944,247.944,247.944,87.863472,0
17/03/89,241.949997,241.949997,241.949997,241.949997,85.739403,0
20/03/89,240.860992,240.860992,240.860992,240.860992,85.353516,0
21/03/89,241.949997,241.949997,241.949997,241.949997,85.739403,0
22/03/89,243.039001,243.039001,243.039001,243.039001,86.125305,0
23/03/89,244.130005,244.130005,244.130005,244.130005,86.511925,0
24/03/89,244.130005,244.130005,244.130005,244.130005,86.511925,0
27/03/89,244.130005,244.130005,244.130005,244.130005,86.511925,0
28/03/89,245.218994,245.218994,245.218994,245.218994,86.897812,0
29/03/89,245.218994,245.218994,245.218994,245.218994,86.897812,0
30/03/89,241.949997,241.949997,241.949997,241.949997,85.739403,0
31/03/89,244.130005,244.130005,244.130005,244.130005,86.511925,0
03/04/89,244.673996,244.673996,244.673996,244.673996,86.704712,0
04/04/89,245.218994,245.218994,245.218994,245.218994,86.897812,0
05/04/89,244.673996,244.673996,244.673996,244.673996,86.704712,0
06/04/89,243.039001,243.039001,243.039001,243.039001,86.125305,0
07/04/89,241.949997,241.949997,241.949997,241.949997,85.739403,0
10/04/89,240.860992,240.860992,240.860992,240.860992,85.353516,0
11/04/89,241.949997,241.949997,241.949997,241.949997,85.739403,0
12/04/89,244.130005,244.130005,244.130005,244.130005,86.511925,0
13/04/89,246.309006,246.309006,246.309006,246.309006,87.284073,0
14/04/89,248.488998,248.488998,248.488998,248.488998,88.056625,0
17/04/89,247.399002,247.399002,247.399002,247.399002,87.67038,0
18/04/89,249.033997,249.033997,249.033997,249.033997,88.249733,0
19/04/89,250.669006,250.669006,250.669006,250.669006,88.829185,0
20/04/89,251.214005,251.214005,251.214005,251.214005,89.02227,0
21/04/89,253.938004,253.938004,253.938004,253.938004,89.987556,0
24/04/89,255.572998,255.572998,255.572998,255.572998,90.566971,0
25/04/89,257.752991,257.752991,257.752991,257.752991,91.339493,0
26/04/89,261.567993,261.567993,261.567993,261.567993,92.691414,0
27/04/89,263.747009,263.747009,263.747009,263.747009,93.463547,0
28/04/89,264.837006,264.837006,264.837006,264.837006,93.849884,0
01/05/89,264.837006,264.837006,264.837006,264.837006,93.849884,0
02/05/89,263.201996,263.201996,263.201996,263.201996,93.270401,0
03/05/89,263.747009,263.747009,263.747009,263.747009,93.463547,0
04/05/89,264.837006,264.837006,264.837006,264.837006,93.849884,0
05/05/89,264.837006,264.837006,264.837006,264.837006,93.849884,0
08/05/89,263.747009,263.747009,263.747009,263.747009,93.463547,0
09/05/89,259.388,259.388,259.388,259.388,91.918877,0
10/05/89,257.208008,257.208008,257.208008,257.208008,91.146378,0
11/05/89,256.118011,256.118011,256.118011,256.118011,90.760101,0
12/05/89,258.298004,258.298004,258.298004,258.298004,91.532616,0
15/05/89,261.02301,261.02301,261.02301,261.02301,92.498276,0
16/05/89,262.657013,262.657013,262.657013,262.657013,93.077309,0
17/05/89,263.747009,263.747009,263.747009,263.747009,93.463547,0
18/05/89,261.567993,261.567993,261.567993,261.567993,92.691414,0
19/05/89,263.747009,263.747009,263.747009,263.747009,93.463547,0
22/05/89,261.567993,261.567993,261.567993,261.567993,92.691414,0
23/05/89,261.567993,261.567993,261.567993,261.567993,92.691414,0
24/05/89,259.388,259.388,259.388,259.388,91.918877,0
25/05/89,261.02301,261.02301,261.02301,261.02301,92.498276,0
26/05/89,260.47699,260.47699,260.47699,260.47699,92.304741,0
29/05/89,260.47699,260.47699,260.47699,260.47699,92.304741,0
30/05/89,260.47699,260.47699,260.47699,260.47699,92.304741,0
31/05/89,261.567993,261.567993,261.567993,261.567993,92.691414,0
01/06/89,261.567993,261.567993,261.567993,261.567993,92.691414,0
02/06/89,265.927002,265.927002,265.927002,265.927002,94.236115,0
05/06/89,260.47699,260.47699,260.47699,260.47699,92.304741,0
06/06/89,263.747009,263.747009,263.747009,263.747009,93.463547,0
07/06/89,268.106995,268.106995,268.106995,268.106995,95.008621,0
08/06/89,269.196014,269.196014,269.196014,269.196014,95.394569,0
09/06/89,271.376007,271.376007,271.376007,271.376007,96.167053,0
12/06/89,270.286987,270.286987,270.286987,270.286987,95.78112,0
13/06/89,273.556,273.556,273.556,273.556,96.939568,0
14/06/89,281.730011,281.730011,281.730011,281.730011,99.836174,0
15/06/89,282.820007,282.820007,282.820007,282.820007,100.22245,0
16/06/89,287.723999,287.723999,287.723999,287.723999,101.960251,0
19/06/89,289.903015,289.903015,289.903015,289.903015,102.73243,0
20/06/89,289.903015,289.903015,289.903015,289.903015,102.73243,0
21/06/89,290.993988,290.993988,290.993988,290.993988,103.119041,0
22/06/89,288.813995,288.813995,288.813995,288.813995,102.346504,0
23/06/89,286.634003,286.634003,286.634003,286.634003,101.573982,0
26/06/89,282.274994,282.274994,282.274994,282.274994,100.029289,0
27/06/89,277.915009,277.915009,277.915009,277.915009,98.484253,0
28/06/89,275.735992,275.735992,275.735992,275.735992,97.712097,0
29/06/89,271.376007,271.376007,271.376007,271.376007,96.167053,0
30/06/89,267.016998,267.016998,267.016998,267.016998,94.622368,0
03/07/89,270.286987,270.286987,270.286987,270.286987,95.78112,0
04/07/89,271.376007,271.376007,271.376007,271.376007,96.167053,0
05/07/89,271.376007,271.376007,271.376007,271.376007,96.167053,0
06/07/89,274.645996,274.645996,274.645996,274.645996,97.325829,0
07/07/89,276.279999,276.279999,276.279999,276.279999,97.904854,0
10/07/89,275.735992,275.735992,275.735992,275.735992,97.712097,0
11/07/89,276.825989,276.825989,276.825989,276.825989,98.098328,0
12/07/89,282.274994,282.274994,282.274994,282.274994,100.029289,0
13/07/89,283.910004,283.910004,283.910004,283.910004,100.608727,0
14/07/89,286.089996,286.089996,286.089996,286.089996,101.381241,0
17/07/89,284.454987,284.454987,284.454987,284.454987,100.801834,0
18/07/89,284.454987,284.454987,284.454987,284.454987,100.801834,0
19/07/89,288.813995,288.813995,288.813995,288.813995,102.346504,0
20/07/89,284.998993,284.998993,284.998993,284.998993,100.994576,0
21/07/89,285.544006,285.544006,285.544006,285.544006,101.187737,0
24/07/89,284.454987,284.454987,284.454987,284.454987,100.801834,0
25/07/89,286.634003,286.634003,286.634003,286.634003,101.573982,0
26/07/89,290.993988,290.993988,290.993988,290.993988,103.119041,0
27/07/89,298.622009,298.622009,298.622009,298.622009,105.822182,0
28/07/89,301.893005,301.893005,301.893005,301.893005,106.981323,0
31/07/89,300.802002,300.802002,300.802002,300.802002,106.594704,0
01/08/89,304.071991,304.071991,304.071991,304.071991,107.753448,0
02/08/89,310.612,310.612,310.612,310.612,110.071037,0
03/08/89,309.520996,309.520996,309.520996,309.520996,109.684425,0
04/08/89,310.06601,310.06601,310.06601,310.06601,109.877594,0
07/08/89,311.700989,311.700989,311.700989,311.700989,110.456947,0
08/08/89,308.432007,308.432007,308.432007,308.432007,109.298523,0
09/08/89,308.432007,308.432007,308.432007,308.432007,109.298523,0
10/08/89,302.981995,302.981995,302.981995,302.981995,107.367218,0
11/08/89,302.981995,302.981995,302.981995,302.981995,107.367218,0
14/08/89,299.713013,299.713013,299.713013,299.713013,106.208794,0
15/08/89,304.071991,304.071991,304.071991,304.071991,107.753448,0
16/08/89,308.432007,308.432007,308.432007,308.432007,109.298523,0
17/08/89,311.156006,311.156006,311.156006,311.156006,110.26384,0
18/08/89,312.790985,312.790985,312.790985,312.790985,110.843231,0
21/08/89,312.790985,312.790985,312.790985,312.790985,110.843231,0
22/08/89,313.881012,313.881012,313.881012,313.881012,111.229477,0
23/08/89,316.061005,316.061005,316.061005,316.061005,112.001999,0
24/08/89,318.23999,318.23999,318.23999,318.23999,112.774132,0
25/08/89,318.23999,318.23999,318.23999,318.23999,112.774132,0
28/08/89,318.23999,318.23999,318.23999,318.23999,112.774132,0
29/08/89,318.23999,318.23999,318.23999,318.23999,112.774132,0
30/08/89,317.696014,317.696014,317.696014,317.696014,112.581398,0
31/08/89,316.061005,316.061005,316.061005,316.061005,112.001999,0
01/09/89,316.061005,316.061005,316.061005,316.061005,112.001999,0
04/09/89,317.151001,317.151001,317.151001,317.151001,112.388184,0
05/09/89,317.696014,317.696014,317.696014,317.696014,112.581398,0
06/09/89,308.432007,308.432007,308.432007,308.432007,109.298523,0
07/09/89,311.700989,311.700989,311.700989,311.700989,110.456947,0
08/09/89,309.520996,309.520996,309.520996,309.520996,109.684425,0
11/09/89,305.161987,305.161987,305.161987,305.161987,108.139732,0
12/09/89,301.893005,301.893005,301.893005,301.893005,106.981323,0
13/09/89,301.893005,301.893005,301.893005,301.893005,106.981323,0
14/09/89,300.802002,300.802002,300.802002,300.802002,106.594704,0
15/09/89,301.893005,301.893005,301.893005,301.893005,106.981323,0
18/09/89,307.34201,307.34201,307.34201,307.34201,108.912262,0
19/09/89,310.612,310.612,310.612,310.612,110.071037,0
20/09/89,311.700989,311.700989,311.700989,311.700989,110.456947,0
21/09/89,314.971008,314.971008,314.971008,314.971008,111.615707,0
22/09/89,314.971008,314.971008,314.971008,314.971008,111.615707,0
25/09/89,314.971008,314.971008,314.971008,314.971008,111.615707,0
26/09/89,313.881012,313.881012,313.881012,313.881012,111.229477,0
27/09/89,310.612,310.612,310.612,310.612,110.071037,0
28/09/89,301.893005,301.893005,301.893005,301.893005,106.981323,0
29/09/89,299.713013,299.713013,299.713013,299.713013,106.208794,0
02/10/89,296.442993,296.442993,296.442993,296.442993,105.04998,0
03/10/89,298.622009,298.622009,298.622009,298.622009,105.822182,0
04/10/89,294.263,294.263,294.263,294.263,104.277496,0
05/10/89,289.903015,289.903015,289.903015,289.903015,102.73243,0
06/10/89,288.813995,288.813995,288.813995,288.813995,102.346504,0
09/10/89,282.274994,282.274994,282.274994,282.274994,100.029289,0
10/10/89,272.466003,272.466003,272.466003,272.466003,96.553276,0
11/10/89,274.645996,274.645996,274.645996,274.645996,97.325829,0
12/10/89,277.915009,277.915009,277.915009,277.915009,98.484253,0
13/10/89,276.825989,276.825989,276.825989,276.825989,98.098328,0
16/10/89,271.376007,271.376007,271.376007,271.376007,96.167053,0
17/10/89,268.106995,268.106995,268.106995,268.106995,95.008621,0
18/10/89,273.556,273.556,273.556,273.556,96.939568,0
19/10/89,274.645996,274.645996,274.645996,274.645996,97.325829,0
20/10/89,272.466003,272.466003,272.466003,272.466003,96.553276,0
23/10/89,279.006012,279.006012,279.006012,279.006012,98.870872,0
24/10/89,285.544006,285.544006,285.544006,285.544006,101.187737,0
25/10/89,286.634003,286.634003,286.634003,286.634003,101.573982,0
26/10/89,280.095001,280.095001,280.095001,280.095001,99.256783,0
27/10/89,273.556,273.556,273.556,273.556,96.939568,0
30/10/89,274.100006,274.100006,274.100006,274.100006,97.132378,0
31/10/89,273.556,273.556,273.556,273.556,96.939568,0
01/11/89,276.825989,276.825989,276.825989,276.825989,98.098328,0
02/11/89,277.915009,277.915009,277.915009,277.915009,98.484253,0
03/11/89,279.006012,279.006012,279.006012,279.006012,98.870872,0
06/11/89,280.095001,280.095001,280.095001,280.095001,99.256783,0
07/11/89,284.454987,284.454987,284.454987,284.454987,100.801834,0
08/11/89,279.006012,279.006012,279.006012,279.006012,98.870872,0
09/11/89,275.735992,275.735992,275.735992,275.735992,97.712097,0
10/11/89,275.735992,275.735992,275.735992,275.735992,97.712097,0
13/11/89,271.376007,271.376007,271.376007,271.376007,96.167053,0
14/11/89,272.466003,272.466003,272.466003,272.466003,96.553276,0
15/11/89,274.645996,274.645996,274.645996,274.645996,97.325829,0
16/11/89,276.825989,276.825989,276.825989,276.825989,98.098328,0
17/11/89,277.915009,277.915009,277.915009,277.915009,98.484253,0
20/11/89,273.556,273.556,273.556,273.556,96.939568,0
21/11/89,273.556,273.556,273.556,273.556,96.939568,0
22/11/89,274.645996,274.645996,274.645996,274.645996,97.325829,0
23/11/89,276.825989,276.825989,276.825989,276.825989,98.098328,0
24/11/89,276.825989,276.825989,276.825989,276.825989,98.098328,0
27/11/89,274.645996,274.645996,274.645996,274.645996,97.325829,0
28/11/89,279.006012,279.006012,279.006012,279.006012,98.870872,0
29/11/89,282.274994,282.274994,282.274994,282.274994,100.029289,0
30/11/89,286.634003,286.634003,286.634003,286.634003,101.573982,0
01/12/89,289.903015,289.903015,289.903015,289.903015,102.73243,0
04/12/89,288.813995,288.813995,288.813995,288.813995,102.346504,0
05/12/89,293.174011,293.174011,293.174011,293.174011,103.891563,0
06/12/89,299.713013,299.713013,299.713013,299.713013,106.208794,0
07/12/89,296.442993,296.442993,296.442993,296.442993,105.04998,0
08/12/89,298.622009,298.622009,298.622009,298.622009,105.822182,0
11/12/89,294.263,294.263,294.263,294.263,104.277496,0
12/12/89,290.993988,290.993988,290.993988,290.993988,103.119041,0
13/12/89,283.364014,283.364014,283.364014,283.364014,100.415192,0
14/12/89,282.274994,282.274994,282.274994,282.274994,100.029289,0
15/12/89,276.825989,276.825989,276.825989,276.825989,98.098328,0
18/12/89,279.006012,279.006012,279.006012,279.006012,98.870872,0
19/12/89,282.274994,282.274994,282.274994,282.274994,100.029289,0
20/12/89,285.544006,285.544006,285.544006,285.544006,101.187737,0
21/12/89,283.364014,283.364014,283.364014,283.364014,100.415192,0
22/12/89,283.364014,283.364014,283.364014,283.364014,100.415192,0
25/12/89,283.364014,283.364014,283.364014,283.364014,100.415192,0
26/12/89,283.364014,283.364014,283.364014,283.364014,100.415192,0
27/12/89,290.993988,290.993988,290.993988,290.993988,103.119041,0
28/12/89,289.903015,289.903015,289.903015,289.903015,102.73243,0
29/12/89,292.083008,292.083008,292.083008,292.083008,103.504944,0
01/01/90,292.083008,292.083008,292.083008,292.083008,103.504944,0
02/01/90,288.813995,288.813995,288.813995,288.813995,102.346504,0
03/01/90,293.174011,293.174011,293.174011,293.174011,103.891563,0
04/01/90,290.993988,290.993988,290.993988,290.993988,103.119041,0
05/01/90,288.813995,288.813995,288.813995,288.813995,102.346504,0
08/01/90,288.813995,288.813995,288.813995,288.813995,102.346504,0
09/01/90,292.083008,292.083008,292.083008,292.083008,103.504944,0
10/01/90,290.993988,290.993988,290.993988,290.993988,103.119041,0
11/01/90,290.993988,290.993988,290.993988,290.993988,103.119041,0
12/01/90,285.544006,285.544006,285.544006,285.544006,101.187737,0
15/01/90,282.274994,282.274994,282.274994,282.274994,100.029289,0
16/01/90,281.186005,281.186005,281.186005,281.186005,99.643387,0
17/01/90,288.813995,288.813995,288.813995,288.813995,102.346504,0
18/01/90,285.544006,285.544006,285.544006,285.544006,101.187737,0
19/01/90,285.544006,285.544006,285.544006,285.544006,101.187737,0
22/01/90,279.006012,279.006012,279.006012,279.006012,98.870872,0
23/01/90,277.915009,277.915009,277.915009,277.915009,98.484253,0
24/01/90,276.825989,276.825989,276.825989,276.825989,98.098328,0
25/01/90,282.274994,282.274994,282.274994,282.274994,100.029289,0
26/01/90,282.274994,282.274994,282.274994,282.274994,100.029289,0
29/01/90,282.274994,282.274994,282.274994,282.274994,100.029289,0
30/01/90,287.723999,287.723999,287.723999,287.723999,101.960251,0
31/01/90,288.813995,288.813995,288.813995,288.813995,102.346504,0
01/02/90,290.993988,290.993988,290.993988,290.993988,103.119041,0
02/02/90,288.813995,288.813995,288.813995,288.813995,102.346504,0
05/02/90,288.813995,288.813995,288.813995,288.813995,102.346504,0
06/02/90,283.364014,283.364014,283.364014,283.364014,100.415192,0
07/02/90,281.186005,281.186005,281.186005,281.186005,99.643387,0
08/02/90,287.723999,287.723999,287.723999,287.723999,101.960251,0
09/02/90,282.274994,282.274994,282.274994,282.274994,100.029289,0
12/02/90,280.095001,280.095001,280.095001,280.095001,99.256783,0
13/02/90,280.095001,280.095001,280.095001,280.095001,99.256783,0
14/02/90,282.274994,282.274994,282.274994,282.274994,100.029289,0
15/02/90,286.634003,286.634003,286.634003,286.634003,101.573982,0
